Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,Unpolarized capacitor,C_Small,C1 C2,100n,C_0603,2,
2,Unpolarized capacitor,C_Small,C3,4.7u,C_0603,1,
3,"LED generic, alternativ symbol",LED_ALT,D1,POWER_LED,LED_0603,1,
4,"Generic connector, single row, 01x05",Conn_01x05,J15,Camera,AMGCam,1,
5,"Generic connector, single row, 01x10",Conn_01x10,J2,LEFT,BF090-10-X-B2,1,
6,"Generic connector, single row, 01x10",Conn_01x10,J1,RIGHT,BF090-10-X-B2,1,
7,"Generic connector, single row, 01x05",Conn_01x05,J3,Sensor01,SensorPads,1,
8,"Generic connector, single row, 01x05",Conn_01x05,J4,Sensor02,SensorPads,1,
9,"Generic connector, single row, 01x05",Conn_01x05,J5,Sensor03,SensorPads,1,
10,"Generic connector, single row, 01x05",Conn_01x05,J6,Sensor04,SensorPads,1,
11,"Generic connector, single row, 01x05",Conn_01x05,J7,Sensor05,SensorPads,1,
12,"Generic connector, single row, 01x05",Conn_01x05,J8,Sensor06,SensorPads,1,
13,"Generic connector, single row, 01x05",Conn_01x05,J9,Sensor07,SensorPads,1,
14,"Generic connector, single row, 01x05",Conn_01x05,J10,Sensor08,SensorPads,1,
15,"Generic connector, single row, 01x05",Conn_01x05,J11,Sensor09,SensorPads,1,
16,"Generic connector, single row, 01x05",Conn_01x05,J12,Sensor10,SensorPads,1,
17,"Generic connector, single row, 01x05",Conn_01x05,J13,Sensor11,SensorPads,1,
18,"Generic connector, single row, 01x05",Conn_01x05,J14,Sensor12,SensorPads,1,
19,Resistor,R,R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14,10k,R_0603,13,
20,Resistor,R,R1,2k,R_0603,1,
21,,DS28E05,U1,DS28E05,SOT-23,1,
22,,PCA9555X,U2,PCA9555X,TSSOP-24_4.4x7.8mm_Pitch0.65mm,1,https://www.mouser.com/datasheet/2/302/PCA9555A-1127572.pdf
23,,VL53L1X,U3,VL53L1X,VL53L1X,1,





Component Groups:,23
Component Count:,36
Fitted Components:,36
Number of PCBs:,1
Total components:,36
Schematic Version:,1.2
Schematic Date:,2018-07-24
BoM Date:,Sat 11 Aug 2018 04:17:48 PM +0530
Schematic Source:,/home/knight/Documents/KiCAD/FinalBoards/CrazyFlieCustomBoardBase/CustomBoard.sch
KiCad Version:,Eeschema 4.0.7-e2-6376~58~ubuntu16.04.1
